位移,,,,,
-0.04724498,112.4,0.05,0.133243689,112.4,0.05
-0.056230348,112.45,0.05,0.153858522,112.45,0.05
-0.066088285,112.5,0.05,0.174813649,112.5,0.05
-0.076810032,112.55,0.05,0.195998454,112.55,0.05
-0.088376467,112.6,0.05,0.217296041,112.6,0.05
-0.100758174,112.65,0.05,0.238583871,112.65,0.05
-0.113915609,112.7,0.05,0.259734454,112.7,0.05
-0.127799375,112.75,0.05,0.280616137,112.75,0.05
-0.142350598,112.8,0.05,0.301093939,112.8,0.05
-0.1575014,112.85,0.05,0.321030462,112.85,0.05
-0.173175472,112.9,0.05,0.340286857,112.9,0.05
-0.189288736,112.95,0.05,0.358723834,112.95,0.05
-0.205750086,113,0.05,0.376202721,113,0.05
-0.222462216,113.05,0.05,0.392586554,113.05,0.05
-0.239322506,113.1,0.05,0.407741194,113.1,0.05
-0.256223979,113.15,0.05,0.421536456,113.15,0.05
-0.273056302,113.2,0.05,0.433847246,113.2,0.05
-0.289706833,113.25,0.05,0.444554693,113.25,0.05
-0.306061696,113.3,0.05,0.453547262,113.3,0.05
-0.322006882,113.35,0.05,0.460721844,113.35,0.05
-0.337429353,113.4,0.05,0.465984804,113.4,0.05
-0.352218147,113.45,0.05,0.469252984,113.45,0.05
-0.366265473,113.5,0.05,0.470454639,113.5,0.05
-0.379467777,113.55,0.05,0.46953031,113.55,0.05
-0.391726777,113.6,0.05,0.466433611,113.6,0.05
-0.402950452,113.65,0.05,0.461131928,113.65,0.05
-0.413053967,113.7,0.05,0.453607017,113.7,0.05
-0.421960548,113.75,0.05,0.443855495,113.75,0.05
-0.429602262,113.8,0.05,0.431889212,113.8,0.05
-0.435920733,113.85,0.05,0.417735509,113.85,0.05
-0.440867748,113.9,0.05,0.401437342,113.9,0.05
-0.444405783,113.95,0.05,0.383053277,113.95,0.05
-0.446508406,114,0.05,0.36265735,114,0.05
-0.447160589,114.05,0.05,0.340338794,114.05,0.05
-0.446358893,114.1,0.05,0.316201622,114.1,0.05
-0.444111547,114.15,0.05,0.290364086,114.15,0.05
-0.440438403,114.2,0.05,0.262957991,114.2,0.05
-0.435370781,114.25,0.05,0.234127884,114.25,0.05
-0.428951192,114.3,0.05,0.204030123,114.3,0.05
-0.421232952,114.35,0.05,0.172831817,114.35,0.05
-0.412279678,114.4,0.05,0.140709667,114.4,0.05
-0.402164685,114.45,0.05,0.107848697,114.45,0.05
-0.390970279,114.5,0.05,0.074440895,114.5,0.05
-0.378786956,114.55,0.05,0.040683778,114.55,0.05
-0.365712517,114.6,0.05,0.006778882,114.6,0.05
-0.351851098,114.65,0.05,-0.027069801,114.65,0.05
-0.337312142,114.7,0.05,-0.060657425,114.7,0.05
-0.322209305,114.75,0.05,-0.09377992,114.75,0.05
-0.306659319,114.8,0.05,-0.126235643,114.8,0.05
-0.290780817,114.85,0.05,-0.157827009,114.85,0.05
-0.274693133,114.9,0.05,-0.188362121,114.9,0.05
-0.258515097,114.95,0.05,-0.217656358,114.95,0.05
-0.24236382,115,0.05,-0.245533912,115,0.05
-0.226353505,115.05,0.05,-0.271829266,115.05,0.05
-0.210594269,115.1,0.05,-0.296388593,115.1,0.05
-0.195191021,115.15,0.05,-0.319071058,115.15,0.05
-0.180242368,115.2,0.05,-0.33975002,115.2,0.05
-0.165839606,115.25,0.05,-0.358314112,115.25,0.05
-0.152065763,115.3,0.05,-0.374668192,115.3,0.05
-0.138994739,115.35,0.05,-0.388734159,115.35,0.05
-0.126690531,115.4,0.05,-0.400451614,115.4,0.05
-0.115206559,115.45,0.05,-0.409778371,115.45,0.05
-0.104585107,115.5,0.05,-0.416690804,115.5,0.05
-0.094856868,115.55,0.05,-0.421184029,115.55,0.05
-0.086040622,115.6,0.05,-0.423271919,115.6,0.05
-0.078143031,115.65,0.05,-0.422986944,115.65,0.05
-0.071158562,115.7,0.05,-0.420379846,115.7,0.05
-0.065069543,115.75,0.05,-0.415519152,115.75,0.05
-0.059846349,115.8,0.05,-0.408490512,115.8,0.05
-0.055447712,115.85,0.05,-0.399395891,115.85,0.05
-0.051821163,115.9,0.05,-0.388352605,115.9,0.05
-0.048903598,115.95,0.05,-0.375492221,115.95,0.05
-0.046621954,116,0.05,-0.360959318,116,0.05
-0.044894005,116.05,0.05,-0.344910137,116.05,0.05
-0.043629264,116.1,0.05,-0.32751112,116.1,0.05
-0.042729971,116.15,0.05,-0.308937358,116.15,0.05
-0.042092179,116.2,0.05,-0.289370962,116.2,0.05
-0.041606909,116.25,0.05,-0.268999368,116.25,0.05
-0.041161373,116.3,0.05,-0.248013605,116.3,0.05
-0.04064025,116.35,0.05,-0.226606527,116.35,0.05
-0.039926999,116.4,0.05,-0.204971039,116.4,0.05
-0.0389052,116.45,0.05,-0.183298324,116.45,0.05
-0.037459912,116.5,0.05,-0.161776102,116.5,0.05
-0.035479021,116.55,0.05,-0.140586924,116.55,0.05
-0.032854583,116.6,0.05,-0.119906524,116.6,0.05
-0.029484134,116.65,0.05,-0.09990225,116.65,0.05
-0.025271952,116.7,0.05,-0.080731577,116.7,0.05
-0.020130274,116.75,0.05,-0.062540734,116.75,0.05
-0.013980432,116.8,0.05,-0.045463439,116.8,0.05
-0.00675392,116.85,0.05,-0.02961977,116.85,0.05
0.001606646,116.9,0.05,-0.015115175,116.9,0.05
0.011146662,116.95,0.05,-0.002039632,116.95,0.05
0.021898786,117,0.05,0.009533031,117,0.05
0.033882313,117.05,0.05,0.019545652,117.05,0.05
0.04710268,117.1,0.05,0.027958088,117.1,0.05
0.061551108,117.15,0.05,0.034747382,117.15,0.05
0.077204379,117.2,0.05,0.039907776,117.2,0.05
0.094024771,117.25,0.05,0.043450534,117.25,0.05
0.111960132,117.3,0.05,0.045403607,117.3,0.05
0.1309441,117.35,0.05,0.045811131,117.35,0.05
0.150896483,117.4,0.05,0.044732765,117.4,0.05
0.171723768,117.45,0.05,0.042242875,117.45,0.05
0.193319786,117.5,0.05,0.038429585,117.5,0.05
0.215566504,117.55,0.05,0.033393687,117.55,0.05
0.238334954,117.6,0.05,0.027247439,117.6,0.05
0.261486277,117.65,0.05,0.020113256,117.65,0.05
0.284872886,117.7,0.05,0.01212231,117.7,0.05
0.30833973,117.75,0.05,0.003413053,117.75,0.05
0.331725641,117.8,0.05,-0.005870317,117.8,0.05
0.354864775,117.85,0.05,-0.015579434,117.85,0.05
0.377588102,117.9,0.05,-0.025563368,117.9,0.05
0.399724954,117.95,0.05,-0.03567024,117.95,0.05
0.421104613,118,0.05,-0.045748824,118,0.05
0.441557909,118.05,0.05,-0.055650123,118.05,0.05
0.460918832,118.1,0.05,-0.065228913,118.1,0.05
0.479026128,118.15,0.05,-0.074345214,118.15,0.05
0.495724873,118.2,0.05,-0.082865702,118.2,0.05
0.510867999,118.25,0.05,-0.09066502,118.25,0.05
0.524317768,118.3,0.05,-0.097626999,118.3,0.05
0.535947169,118.35,0.05,-0.103645758,118.35,0.05
0.545641231,118.4,0.05,-0.108626684,118.4,0.05
0.553298234,118.45,0.05,-0.112487278,118.45,0.05
0.558830808,118.5,0.05,-0.115157856,118.5,0.05
0.562166907,118.55,0.05,-0.116582107,118.55,0.05
0.563250647,118.6,0.05,-0.116717499,118.6,0.05
0.562042999,118.65,0.05,-0.115535525,118.65,0.05
0.558522332,118.7,0.05,-0.113021802,118.7,0.05
0.552684795,118.75,0.05,-0.109176003,118.75,0.05
0.544544537,118.8,0.05,-0.104011649,118.8,0.05
0.534133756,118.85,0.05,-0.097555744,118.85,0.05
0.521502583,118.9,0.05,-0.089848273,118.9,0.05
0.506718793,118.95,0.05,-0.080941559,118.95,0.05
0.489867356,119,0.05,-0.070899501,119,0.05
0.471049811,119.05,0.05,-0.059796691,119.05,0.05
0.450383492,119.1,0.05,-0.047717429,119.1,0.05
0.428000595,119.15,0.05,-0.034754644,119.15,0.05
0.404047102,119.2,0.05,-0.021008743,119.2,0.05
0.378681562,119.25,0.05,-0.006586385,119.25,0.05
0.352073761,119.3,0.05,0.008400781,119.3,0.05
0.324403265,119.35,0.05,0.023837417,119.35,0.05
0.295857868,119.4,0.05,0.039605819,119.4,0.05
0.266631958,119.45,0.05,0.055587235,119.45,0.05
0.236924808,119.5,0.05,0.071663172,119.5,0.05
0.206938814,119.55,0.05,0.087716673,119.55,0.05
0.176877696,119.6,0.05,0.103633554,119.6,0.05
0.146944675,119.65,0.05,0.119303575,119.65,0.05
0.117340654,119.7,0.05,0.134621548,119.7,0.05
0.088262405,119.75,0.05,0.149488359,119.75,0.05
0.059900791,119.8,0.05,0.163811886,119.8,0.05
0.032439038,119.85,0.05,0.177507828,119.85,0.05
0.006051073,119.9,0.05,0.190500407,119.9,0.05
-0.01910006,119.95,0.05,0.202722954,119.95,0.05
-0.042863681,120,0.05,0.214118367,120,0.05
-0.065102848,120.05,0.05,0.224639445,120.05,0.05
-0.0856956,120.1,0.05,0.234249073,120.1,0.05
-0.104536063,120.15,0.05,0.242920296,120.15,0.05
-0.121535406,120.2,0.05,0.250636239,120.2,0.05
-0.136622642,120.25,0.05,0.25738991,120.25,0.05
-0.14974525,120.3,0.05,0.263183872,120.3,0.05
-0.160869631,120.35,0.05,0.268029798,120.35,0.05
-0.169981382,120.4,0.05,0.27194791,120.4,0.05
-0.177085384,120.45,0.05,0.274966316,120.45,0.05
-0.182205703,120.5,0.05,0.277120253,120.5,0.05
-0.185385319,120.55,0.05,0.278451246,120.55,0.05
-0.186685649,120.6,0.05,0.279006198,120.6,0.05
-0.186185913,120.65,0.05,0.278836423,120.65,0.05
-0.183982315,120.7,0.05,0.27799663,120.7,0.05
-0.180187057,120.75,0.05,0.276543882,120.75,0.05
-0.174927196,120.8,0.05,0.274536539,120.8,0.05
-0.168343362,120.85,0.05,0.272033202,120.85,0.05
-0.160588324,120.9,0.05,0.269091665,120.9,0.05
-0.151825453,120.95,0.05,0.265767903,120.95,0.05
-0.142227059,121,0.05,0.262115102,121,0.05
-0.131972651,121.05,0.05,0.258182738,121.05,0.05
-0.121247114,121.1,0.05,0.254015739,121.1,0.05
-0.110238824,121.15,0.05,0.24965371,121.15,0.05
-0.099137739,121.2,0.05,0.245130272,121.2,0.05
-0.088133447,121.25,0.05,0.240472479,121.25,0.05
-0.077413228,121.3,0.05,0.235700369,121.3,0.05
-0.067160128,121.35,0.05,0.230826609,121.35,0.05
-0.057551062,121.4,0.05,0.225856283,121.4,0.05
-0.048754978,121.45,0.05,0.220786789,121.45,0.05
-0.04093109,121.5,0.05,0.215607878,121.5,0.05
-0.034227203,121.55,0.05,0.210301811,121.55,0.05
-0.028778136,121.6,0.05,0.204843652,121.6,0.05
-0.024704279,121.65,0.05,0.199201678,121.65,0.05
-0.022110276,121.7,0.05,0.193337916,121.7,0.05
-0.021083867,121.75,0.05,0.187208788,121.75,0.05
-0.021694881,121.8,0.05,0.180765867,121.8,0.05
-0.023994413,121.85,0.05,0.173956724,121.85,0.05
-0.02801418,121.9,0.05,0.166725865,121.9,0.05
-0.033766055,121.95,0.05,0.159015743,121.95,0.05
-0.041241813,122,0.05,0.150767828,122,0.05
-0.05041306,122.05,0.05,0.141923727,122.05,0.05
-0.061231366,122.1,0.05,0.132426335,122.1,0.05
-0.073628604,122.15,0.05,0.122221005,122.15,0.05
-0.087517473,122.2,0.05,0.111256722,122.2,0.05
-0.102792225,122.25,0.05,0.099487258,122.25,0.05
-0.119329573,122.3,0.05,0.086872298,122.3,0.05
-0.136989784,122.35,0.05,0.07337853,122.35,0.05
-0.15561793,122.4,0.05,0.058980657,122.4,0.05
-0.175045315,122.45,0.05,0.043662349,122.45,0.05
-0.195091032,122.5,0.05,0.027417098,122.5,0.05
-0.215563657,122.55,0.05,0.010248969,122.55,0.05
-0.236263066,122.6,0.05,-0.00782676,122.6,0.05
-0.256982339,122.65,0.05,-0.026783086,122.65,0.05
-0.277509754,122.7,0.05,-0.046580905,122.7,0.05
-0.297630841,122.75,0.05,-0.067168777,122.75,0.05
-0.317130482,122.8,0.05,-0.08848284,122.8,0.05
-0.33579503,122.85,0.05,-0.110446883,122.85,0.05
-0.353414437,122.9,0.05,-0.132972566,122.9,0.05
-0.369784361,122.95,0.05,-0.155959807,122.95,0.05
-0.38470824,123,0.05,-0.179297319,123,0.05
-0.397999308,123.05,0.05,-0.202863304,123.05,0.05
-0.409482533,123.1,0.05,-0.226526291,123.1,0.05
-0.418996461,123.15,0.05,-0.250146123,123.15,0.05
-0.426394949,123.2,0.05,-0.273575067,123.2,0.05
-0.431548766,123.25,0.05,-0.29665906,123.25,0.05
-0.434347046,123.3,0.05,-0.319239055,123.3,0.05
-0.434698583,123.35,0.05,-0.341152471,123.35,0.05
-0.432532954,123.4,0.05,-0.362234724,123.4,0.05
-0.42780145,123.45,0.05,-0.382320829,123.45,0.05
-0.420477819,123.5,0.05,-0.401247049,123.5,0.05
-0.410558798,123.55,0.05,-0.41885258,123.55,0.05
-0.398064443,123.6,0.05,-0.434981244,123.6,0.05
-0.383038238,123.65,0.05,-0.449483192,123.65,0.05
-0.365546994,123.7,0.05,-0.462216566,123.7,0.05
-0.345680525,123.75,0.05,-0.473049135,123.75,0.05
-0.323551111,123.8,0.05,-0.481859858,123.8,0.05
-0.299292752,123.85,0.05,-0.488540373,123.85,0.05
-0.273060214,123.9,0.05,-0.49299639,123.9,0.05
-0.245027876,123.95,0.05,-0.495148966,123.95,0.05
-0.215388389,124,0.05,-0.494935651,124,0.05
-0.184351158,124.05,0.05,-0.492311492,124.05,0.05
-0.152140658,124.1,0.05,-0.487249872,124.1,0.05
-0.118994601,124.15,0.05,-0.479743189,124.15,0.05
-0.085161965,124.2,0.05,-0.469803344,124.2,0.05
-0.050900912,124.25,0.05,-0.457462053,124.25,0.05
-0.016476602,124.3,0.05,-0.44277095,124.3,0.05
0.017841073,124.35,0.05,-0.425801508,124.35,0.05
0.051779811,124.4,0.05,-0.406644746,124.4,0.05
0.085067266,124.45,0.05,-0.385410743,124.45,0.05
0.117433426,124.5,0.05,-0.362227953,124.5,0.05
0.148612993,124.55,0.05,-0.337242324,124.55,0.05
0.178347736,124.6,0.05,-0.310616233,124.6,0.05
0.2063888,124.65,0.05,-0.28252724,124.65,0.05
0.232498945,124.7,0.05,-0.253166675,124.7,0.05
0.2564547,124.75,0.05,-0.222738075,124.75,0.05
0.278048417,124.8,0.05,-0.19145547,124.8,0.05
0.297090185,124.85,0.05,-0.159541552,124.85,0.05
0.313409619,124.9,0.05,-0.127225739,124.9,0.05
0.326857477,124.95,0.05,-0.09474214,124.95,0.05
0.337307111,125,0.05,-0.062327463,125,0.05
0.344655731,125.05,0.05,-0.030218869,125.05,0.05
0.348825461,125.1,0.05,0.001348201,125.1,0.05
0.349764201,125.15,0.05,0.032142199,125.15,0.05
0.347446264,125.2,0.05,0.061937629,125.2,0.05
0.341872787,125.25,0.05,0.090517164,125.25,0.05
0.333071924,125.3,0.05,0.117673702,125.3,0.05
0.3210988,125.35,0.05,0.143212343,125.35,0.05
0.306035246,125.4,0.05,0.166952249,125.4,0.05
0.287989298,125.45,0.05,0.188728399,125.45,0.05
0.267094473,125.5,0.05,0.208393189,125.5,0.05
0.243508835,125.55,0.05,0.225817875,125.55,0.05
0.217413838,125.6,0.05,2.41E-01,125.6,0.05
0.18901298,125.65,0.05,0.253533699,125.65,0.05
0.158530262,125.7,0.05,0.263672129,125.7,0.05
0.126208469,125.75,0.05,0.271266591,125.75,0.05
0.092307294,125.8,0.05,0.276297754,125.8,0.05
0.057101313,125.85,0.05,0.278769727,125.85,0.05
0.020877831,125.9,0.05,0.278710063,125.9,0.05
-0.016065383,125.95,0.05,0.276169524,125.95,0.05
-0.053422448,126,0.05,0.271221631,126,0.05
-0.090881804,126.05,0.05,0.263961984,126.05,0.05
-0.128128684,126.1,0.05,0.254507366,126.1,0.05
-0.164847629,126.15,0.05,0.24299464,126.15,0.05
-0.200725,126.2,0.05,0.229579443,126.2,0.05
-0.235451487,126.25,0.05,0.214434701,126.25,0.05
-0.268724581,126.3,0.05,0.19774897,126.3,0.05
-0.300250994,126.35,0.05,0.179724618,126.35,0.05
-0.329749001,126.4,0.05,0.160575877,126.4,0.05
-0.356950701,126.45,0.05,0.140526772,126.45,0.05
-0.381604149,126.5,0.05,0.119808956,126.5,0.05
-0.403475375,126.55,0.05,0.09865947,126.55,0.05
-0.422350248,126.6,0.05,0.077318445,126.6,0.05
-0.438036185,126.65,0.05,0.056026783,126.65,0.05
-0.450363687,126.7,0.05,0.035023822,126.7,0.05
-0.459187681,126.75,0.05,0.014545025,126.75,0.05
-0.464388679,126.8,0.05,-0.005180299,126.8,0.05
-0.465873723,126.85,0.05,-0.0239312,126.85,0.05
-0.46357712,126.9,0.05,-0.041497217,126.9,0.05
-0.457460966,126.95,0.05,-0.057680401,126.95,0.05
-0.447515446,127,0.05,-0.072297208,127,0.05
-0.433758912,127.05,0.05,-0.085180245,127.05,0.05
-0.416237747,127.1,0.05,-0.096179865,127.1,0.05
-0.395026004,127.15,0.05,-0.105165572,127.15,0.05
-0.37022484,127.2,0.05,-0.11202724,127.2,0.05
-0.341961738,127.25,0.05,-0.11667613,127.25,0.05
-0.310389526,127.3,0.05,-0.119045694,127.3,0.05
-0.275685216,127.35,0.05,-0.119092152,127.35,0.05
-0.238048655,127.4,0.05,-0.116794856,127.4,0.05
-0.197701012,127.45,0.05,-0.112156414,127.45,0.05
-0.154883114,127.5,0.05,-0.105202594,127.5,0.05
-0.10985364,127.55,0.05,-0.095981998,127.55,0.05
-0.062887194,127.6,0.05,-0.084565514,127.6,0.05
-0.014272271,127.65,0.05,-0.071045549,127.65,0.05
0.035690866,127.7,0.05,-0.055535063,127.7,0.05
0.08669238,127.75,0.05,-0.038166402,127.75,0.05
0.138415109,127.8,0.05,-0.019089943,127.8,0.05
0.190536846,127.85,0.05,0.001527421,127.85,0.05
0.242732635,127.9,0.05,0.023503953,127.9,0.05
0.294677075,127.95,0.05,0.046644882,127.95,0.05
0.346046584,128,0.05,0.07074432,128,0.05
0.396521649,128.05,0.05,0.095587287,128.05,0.05
0.445788998,128.1,0.05,0.120951796,128.1,0.05
0.49354372,128.15,0.05,0.146611007,128.15,0.05
0.539491283,128.2,0.05,0.172335398,128.2,0.05
0.583349458,128.25,0.05,0.197894955,128.25,0.05
0.624850129,128.3,0.05,0.223061341,128.3,0.05
0.663740972,128.35,0.05,0.247610041,128.35,0.05
0.699786993,128.4,0.05,0.271322436,128.4,0.05
0.732771926,128.45,0.05,0.293987813,128.45,0.05
0.762499469,128.5,0.05,0.315405272,128.5,0.05
0.788794354,128.55,0.05,0.335385521,128.55,0.05
0.811503258,128.6,0.05,0.353752541,128.6,0.05
0.83049553,128.65,0.05,0.370345095,128.65,0.05
0.845663748,128.7,0.05,0.38501809,128.7,0.05
0.856924108,128.75,0.05,0.397643755,128.75,0.05
0.864216622,128.8,0.05,0.40811264,128.8,0.05
0.867505159,128.85,0.05,0.416334425,128.85,0.05
0.866777306,128.9,0.05,0.422238528,128.9,0.05
0.86204407,128.95,0.05,0.42577452,128.95,0.05
0.853339419,129,0.05,0.426912328,129,0.05
0.840719675,129.05,0.05,0.425642243,129.05,0.05
0.824262761,129.1,0.05,0.421974727,129.1,0.05
0.804067319,129.15,0.05,0.415940022,129.15,0.05
0.7802517,129.2,0.05,0.407587577,129.2,0.05
0.752952848,129.25,0.05,0.396985292,129.25,0.05
0.722325081,129.3,0.05,0.38421859,129.3,0.05
0.688538785,129.35,0.05,0.369389341,129.35,0.05
0.651779029,129.4,0.05,0.352614637,129.4,0.05
0.612244131,129.45,0.05,0.334025436,129.45,0.05
0.570144154,129.5,0.05,0.313765099,129.5,0.05
0.52569939,129.55,0.05,0.291987832,129.55,0.05
0.4791388,129.6,0.05,0.268857048,129.6,0.05
0.43069846,129.65,0.05,0.244543671,129.65,0.05
0.380619997,129.7,0.05,0.219224401,129.7,0.05
0.329149053,129.75,0.05,0.193079958,129.75,0.05
0.276533759,129.8,0.05,0.166293326,129.8,0.05
0.223023262,129.85,0.05,0.139048008,129.85,0.05
0.168866288,129.9,0.05,0.111526323,129.9,0.05
0.114309763,129.95,0.05,0.083907751,129.95,0.05
0.059597507,130,0.05,0.056367346,130,0.05
0.004968987,130.05,0.05,0.029074242,130.05,0.05
-0.049341838,130.1,0.05,0.002190246,130.1,0.05
-0.103107594,130.15,0.05,-0.024131447,130.15,0.05
-0.156108482,130.2,0.05,-0.04974742,130.2,0.05
-0.208133166,130.25,0.05,-0.074525063,130.25,0.05
-0.258979575,130.3,0.05,-0.098343467,130.3,0.05
-0.308455605,130.35,0.05,-0.121094156,130.35,0.05
-0.356379717,130.4,0.05,-0.14268168,130.4,0.05
-0.402581449,130.45,0.05,-0.163024043,130.45,0.05
-0.446901827,130.5,0.05,-0.182052974,130.5,0.05
-0.489193678,130.55,0.05,-0.199714043,130.55,0.05
-0.529321859,130.6,0.05,-0.215966627,130.6,0.05
-0.567163397,130.65,0.05,-0.230783715,130.65,0.05
-0.60260755,130.7,0.05,-0.244151578,130.7,0.05
-0.635555781,130.75,0.05,-0.256069303,130.75,0.05
-0.665921676,130.8,0.05,-0.26654819,130.8,0.05
-0.69363078,130.85,0.05,-0.275611046,130.85,0.05
-0.718620389,130.9,0.05,-0.283291359,130.9,0.05
-0.740839279,130.95,0.05,-0.289632389,130.95,0.05
-0.760247395,131,0.05,-0.294686176,131,0.05
-0.7768155,131.05,0.05,-0.298512481,131.05,0.05
-0.790524793,131.1,0.05,-0.301177677,131.1,0.05
-0.801366502,131.15,0.05,-0.302753608,131.15,0.05
-0.809341457,131.2,0.05,-0.303316421,131.2,0.05
-0.81445966,131.25,0.05,-0.302945396,131.25,0.05
-0.816739835,131.3,0.05,-0.301721789,131.3,0.05
-0.816208994,131.35,0.05,-0.299727688,131.35,0.05
-0.812901996,131.4,0.05,-0.297044919,131.4,0.05
-0.806861125,131.45,0.05,-0.293753998,131.45,0.05
-0.798135682,131.5,0.05,-0.289933143,131.5,0.05
-0.786781585,131.55,0.05,-0.285657369,131.55,0.05
-0.772861008,131.6,0.05,-0.280997656,131.6,0.05
-0.756442026,131.65,0.05,-0.276020227,131.65,0.05
-0.737598302,131.7,0.05,-0.270785909,131.7,0.05
-0.716408784,131.75,0.05,-0.265349616,131.75,0.05
-0.692957444,131.8,0.05,-0.259759936,131.8,0.05
-0.667333037,131.85,0.05,-0.254058834,131.85,0.05
-0.639628885,131.9,0.05,-0.248281476,131.9,0.05
-0.609942686,131.95,0.05,-0.24245616,131.95,0.05
-0.578376353,132,0.05,-0.23660437,132,0.05
-0.545035864,132.05,0.05,-0.230740935,132.05,0.05
-0.510031134,132.1,0.05,-0.224874302,132.1,0.05
-0.473475902,132.15,0.05,-0.219006899,132.15,0.05
-0.435487627,132.2,0.05,-0.213135602,132.2,0.05
-0.396187388,132.25,0.05,-0.207252276,132.25,0.05
-0.355699795,132.3,0.05,-0.2013444,132.3,0.05
-0.31415289,132.35,0.05,-0.195395751,132.35,0.05
-0.271678041,132.4,0.05,-0.189387142,132.4,0.05
-0.228409837,132.45,0.05,-0.183297201,132.45,0.05
-0.184485951,132.5,0.05,-0.177103178,132.5,0.05
-0.140047,132.55,0.05,-0.170781772,132.55,0.05
-0.095236373,132.6,0.05,-0.16430995,132.6,0.05
-0.050200034,132.65,0.05,-0.157665769,132.65,0.05
-0.005086295,132.7,0.05,-0.150829164,132.7,0.05
0.039954442,132.75,0.05,-0.143782707,132.75,0.05
0.08476998,132.8,0.05,-0.136512315,132.8,0.05
0.129206664,132.85,0.05,-0.129007907,132.85,0.05
0.173109745,132.9,0.05,-0.121263977,132.9,0.05
0.216323801,132.95,0.05,-0.113280107,132.95,0.05
0.258693182,133,0.05,-0.105061381,133,0.05
0.300062506,133.05,0.05,-0.09661871,133.05,0.05
0.340277192,133.1,0.05,-0.087969057,133.1,0.05
0.379184027,133.15,0.05,-0.07913556,133.15,0.05
0.416631772,133.2,0.05,-0.070147543,133.2,0.05
0.452471803,133.25,0.05,-0.061040425,133.25,0.05
0.486558778,133.3,0.05,-0.051855517,133.3,0.05
0.518751328,133.35,0.05,-0.042639711,133.35,0.05
0.548912777,133.4,0.05,-0.033445068,133.4,0.05
0.576911869,133.45,0.05,-0.024328304,133.45,0.05
0.602623513,133.5,0.05,-0.015350184,133.5,0.05
0.625929531,133.55,0.05,-0.006574826,133.55,0.05
0.646719405,133.6,0.05,0.00193107,133.6,0.05
0.664891013,133.65,0.05,0.010099064,133.65,0.05
0.680351357,133.7,0.05,0.017859876,133.7,0.05
0.693017271,133.75,0.05,0.025144329,133.75,0.05
0.70281609,133.8,0.05,0.031884338,133.8,0.05
0.7096863,133.85,0.05,0.038013904,133.85,0.05
0.713578136,133.9,0.05,0.043470133,133.9,0.05
0.714454136,133.95,0.05,0.048194237,133.95,0.05
0.712289643,134,0.05,0.052132525,134,0.05
0.70707324,134.05,0.05,0.055237356,134.05,0.05
0.698807125,134.1,0.05,0.057468052,134.1,0.05
0.687507415,134.15,0.05,0.058791743,134.15,0.05
0.67320437,134.2,0.05,0.059184148,134.2,0.05
0.655942536,134.25,0.05,0.058630272,134.25,0.05
0.635780811,134.3,0.05,0.057125007,134.3,0.05
0.612792417,134.35,0.05,0.054673626,134.35,0.05
0.587064783,134.4,0.05,0.051292174,134.4,0.05
0.558699345,134.45,0.05,0.047007725,134.45,0.05
0.527811241,134.5,0.05,0.041858525,134.5,0.05
0.494528926,134.55,0.05,0.035893998,134.55,0.05
0.458993694,134.6,0.05,0.029174619,134.6,0.05
0.421359103,134.65,0.05,0.021771651,134.65,0.05
0.381790318,134.7,0.05,0.013766745,134.7,0.05
0.340463377,134.75,0.05,0.005251413,134.75,0.05
0.29756436,134.8,0.05,-0.00367364,134.8,0.05
0.253288499,134.85,0.05,-0.012899299,134.85,0.05
0.207839207,134.9,0.05,-0.022308949,134.9,0.05
0.16142705,134.95,0.05,-0.031779491,134.95,0.05
0.114268649,135,0.05,-0.041182465,135,0.05
0.066585548,135.05,0.05,-0.050385252,135.05,0.05
0.018603025,135.1,0.05,-0.05925237,135.1,0.05
-0.029451128,135.15,0.05,-0.067646826,135.15,0.05
-0.077347849,135.2,0.05,-0.07543152,135.2,0.05
-0.124858073,135.25,0.05,-0.082470686,135.25,0.05
-0.171754009,135.3,0.05,-0.088631362,135.3,0.05
-0.21781041,135.35,0.05,-0.093784851,135.35,0.05
-0.262805845,135.4,0.05,-0.097808184,135.4,0.05
-0.306523946,135.45,0.05,-0.100585548,135.45,0.05
-0.348754632,135.5,0.05,-0.102009674,135.5,0.05
-0.389295298,135.55,0.05,-0.101983166,135.55,0.05
-0.42795196,135.6,0.05,-0.100419753,135.6,0.05
-0.464540346,135.65,0.05,-0.097245448,135.65,0.05
-0.498886936,135.7,0.05,-0.092399615,135.7,0.05
-0.530829922,135.75,0.05,-0.085835907,135.75,0.05
-0.560220108,135.8,0.05,-0.077523078,135.8,0.05
-0.586921725,135.85,0.05,-0.067445661,135.85,0.05
-0.610813156,135.9,0.05,-0.055604493,135.9,0.05
-0.631787583,135.95,0.05,-0.04201708,135.95,0.05
-0.64975353,136,0.05,-0.026717809,136,0.05
-0.664635311,136.05,0.05,-0.009757985,136.05,0.05
-0.676373385,136.1,0.05,0.008794298,136.1,0.05
-0.684924599,136.15,0.05,0.02885446,136.15,0.05
-0.690262336,136.2,0.05,0.0503219,136.2,0.05
-0.692376559,136.25,0.05,0.073080634,136.25,0.05
-0.691273748,136.3,0.05,0.097000097,136.3,0.05
-0.686976744,136.35,0.05,0.121936089,136.35,0.05
-0.679524489,136.4,0.05,0.147731882,136.4,0.05
-0.668971672,136.45,0.05,0.174219454,136.45,0.05
-0.65538828,136.5,0.05,0.201220855,136.5,0.05
