位移,,,,,
-0.393112465,70.95,0.05,-0.007051864,70.95,0.05
-0.388642661,71,0.05,-0.024599486,71,0.05
-0.383141234,71.05,0.05,-0.040637659,71.05,0.05
-0.376603277,71.1,0.05,-0.054953573,71.1,0.05
-0.369023218,71.15,0.05,-0.067353151,71.15,0.05
-0.360394989,71.2,0.05,-0.077662707,71.2,0.05
-0.350712261,71.25,0.05,-0.085730417,71.25,0.05
-0.339968741,71.3,0.05,-0.091427585,71.3,0.05
-0.328158521,71.35,0.05,-0.094649699,71.35,0.05
-0.315276496,71.4,0.05,-0.095317272,71.4,0.05
-0.301318828,71.45,0.05,-0.093376453,71.45,0.05
-0.286283449,71.5,0.05,-0.088799404,71.5,0.05
-0.270170624,71.55,0.05,-0.08158445,71.55,0.05
-0.252983527,71.6,0.05,-0.071755991,71.6,0.05
-0.234728858,71.65,0.05,-0.059364182,71.65,0.05
-0.215417473,71.7,0.05,-0.044484385,71.7,0.05
-0.195065017,71.75,0.05,-0.027216399,71.75,0.05
-0.173692566,71.8,0.05,-0.007683471,71.8,0.05
-0.151327245,71.85,0.05,0.013968894,71.85,0.05
-0.128002837,71.9,0.05,0.037574321,71.9,0.05
-0.103760346,71.95,0.05,0.062947138,71.95,0.05
-0.078648528,72,0.05,0.089884104,72,0.05
-0.052724358,72.05,0.05,0.118166301,72.05,0.05
-0.026053443,72.1,0.05,0.147561155,72.1,0.05
0.001289649,72.15,0.05,0.177824567,72.15,0.05
0.02922114,72.2,0.05,0.208703147,72.2,0.05
0.057647883,72.25,0.05,0.239936521,72.25,0.05
0.086467305,72.3,0.05,0.271259689,72.3,0.05
0.115567459,72.35,0.05,0.302405422,72.35,0.05
0.14482719,72.4,0.05,0.333106667,72.4,0.05
0.174116411,72.45,0.05,0.363098942,72.45,0.05
0.203296512,72.5,0.05,0.392122701,72.5,0.05
0.232220881,72.55,0.05,0.419925648,72.55,0.05
0.260735558,72.6,0.05,0.446264976,72.6,0.05
0.288680009,72.65,0.05,0.470909513,72.65,0.05
0.315888016,72.7,0.05,0.49364176,72.7,0.05
0.342188693,72.75,0.05,0.514259797,72.75,0.05
0.367407604,72.8,0.05,0.532579042,72.8,0.05
0.391367996,72.85,0.05,0.548433853,72.85,0.05
0.413892117,72.9,0.05,0.561678952,72.9,0.05
0.434802627,72.95,0.05,0.572190664,72.95,0.05
0.453924083,73,0.05,0.579867958,73,0.05
0.471084483,73.05,0.05,0.58463328,73.05,0.05
0.486116861,73.1,0.05,0.586433183,73.1,0.05
0.498860918,73.15,0.05,0.585238725,73.15,0.05
0.509164661,73.2,0.05,0.58104566,73.2,0.05
0.516886056,73.25,0.05,0.573874402,73.25,0.05
0.521894657,73.3,0.05,0.563769774,73.3,0.05
0.524073201,73.35,0.05,0.550800536,73.35,0.05
0.523319159,73.4,0.05,0.535058708,73.4,0.05
0.519546207,73.45,0.05,0.516658681,73.45,0.05
0.512685623,73.5,0.05,0.495736143,73.5,0.05
0.502687567,73.55,0.05,0.472446814,73.55,0.05
0.489522253,73.6,0.05,0.446965011,73.6,0.05
0.473180968,73.65,0.05,0.419482055,73.65,0.05
0.453676959,73.7,0.05,0.390204531,73.7,0.05
0.431046134,73.75,0.05,0.359352431,73.75,0.05
0.4053476,73.8,0.05,0.327157173,73.8,0.05
0.376664001,73.85,0.05,0.293859541,73.85,0.05
0.345101664,73.9,0.05,0.259707547,73.9,0.05
0.310790532,73.95,0.05,0.224954242,73.95,0.05
0.273883885,74,0.05,0.189855494,74,0.05
0.234557853,74.05,0.05,0.154667752,74.05,0.05
0.193010699,74.1,0.05,0.119645819,74.1,0.05
0.14946189,74.15,0.05,0.085040656,74.15,0.05
0.104150953,74.2,0.05,0.051097226,74.2,0.05
0.057336124,74.25,0.05,0.018052413,74.25,0.05
0.009292786,74.3,0.05,-0.013866984,74.3,0.05
-0.03968828,74.35,0.05,-0.044446144,74.35,0.05
-0.089302821,74.4,0.05,-0.073484007,74.4,0.05
-0.139235221,74.45,0.05,-0.100794918,74.45,0.05
-0.189160747,74.5,0.05,-0.126210122,74.5,0.05
-0.238747934,74.55,0.05,-0.149579106,74.55,0.05
-0.287661094,74.6,0.05,-0.170770756,74.6,0.05
-0.335562907,74.65,0.05,-0.189674346,74.65,0.05
-0.382117089,74.7,0.05,-0.206200331,74.7,0.05
-4.27E-01,74.75,0.05,-0.220280947,74.75,0.05
-0.469858961,74.8,0.05,-0.231870613,74.8,0.05
-0.510403839,74.85,0.05,-0.240946126,74.85,0.05
-0.548320925,74.9,0.05,-0.247506668,74.9,0.05
-0.583320013,74.95,0.05,-0.251573598,74.95,0.05
-0.615128113,75,0.05,-0.253190053,75,0.05
-0.643491926,75.05,0.05,-0.252420366,75.05,0.05
-0.668180209,75.1,0.05,-0.24934928,75.1,0.05
-0.688985978,75.15,0.05,-0.244081004,75.15,0.05
-0.70572854,75.2,0.05,-0.236738094,75.2,0.05
-0.718255325,75.25,0.05,-0.227460175,75.25,0.05
-0.726443511,75.3,0.05,-0.216402529,75.3,0.05
-0.730201404,75.35,0.05,-0.203734553,75.35,0.05
-0.729469572,75.4,0.05,-0.189638091,75.4,0.05
-0.724221716,75.45,0.05,-0.174305692,75.45,0.05
-0.71446526,75.5,0.05,-0.157938763,75.5,0.05
-0.700241657,75.55,0.05,-0.140745675,75.55,0.05
-0.681626403,75.6,0.05,-0.122939814,75.6,0.05
-0.658728753,75.65,0.05,-0.104737611,75.65,0.05
-0.631691143,75.7,0.05,-0.086356561,75.7,0.05
-0.600688309,75.75,0.05,-0.068013243,75.75,0.05
-0.565926123,75.8,0.05,-0.049921377,75.8,0.05
-0.527640139,75.85,0.05,-0.032289923,75.85,0.05
-0.48609387,75.9,0.05,-0.015321231,75.9,0.05
-0.4415768,75.95,0.05,0.000790717,75.95,0.05
-0.394402155,76,0.05,0.015861983,76,0.05
-0.344904445,76.05,0.05,0.029720243,76.05,0.05
-0.293436801,76.1,0.05,0.042206226,76.1,0.05
-0.240368125,76.15,0.05,0.053175034,76.15,0.05
-0.186080088,76.2,0.05,0.062497314,76.2,0.05
-0.130963987,76.25,0.05,0.070060274,76.25,0.05
-0.075417502,76.3,0.05,0.075768548,76.3,0.05
-0.019841377,76.35,0.05,0.079544889,76.35,0.05
0.035363946,76.4,0.05,0.081330691,76.4,0.05
0.089801706,76.45,0.05,0.081086346,76.45,0.05
0.143082193,76.5,0.05,0.078791414,76.5,0.05
0.19482606,76.55,0.05,0.074444629,76.55,0.05
0.244667562,76.6,0.05,0.068063729,76.6,0.05
0.292257694,76.65,0.05,0.059685116,76.65,0.05
0.337267177,76.7,0.05,0.049363352,76.7,0.05
0.379389289,76.75,0.05,0.037170501,76.75,0.05
0.418342501,76.8,0.05,0.02319532,76.8,0.05
0.453872887,76.85,0.05,0.007542306,76.85,0.05
0.485756305,76.9,0.05,-0.009669381,76.9,0.05
0.513800304,76.95,0.05,-0.028307115,76.95,0.05
0.537845759,77,0.05,-0.048226109,77,0.05
0.557768202,77.05,0.05,-0.069270811,77.05,0.05
0.573478847,77.1,0.05,-0.091276377,77.1,0.05
0.584925291,77.15,0.05,-0.11407021,77.15,0.05
0.592091891,77.2,0.05,-0.137473548,77.2,0.05
0.594999804,77.25,0.05,-0.161303083,77.25,0.05
0.593706698,77.3,0.05,-0.185372599,77.3,0.05
0.588306133,77.35,0.05,-0.209494619,77.35,0.05
0.578926608,77.4,0.05,-0.233482028,77.4,0.05
0.565730302,77.45,0.05,-0.25714968,77.45,0.05
0.548911503,77.5,0.05,-0.280315957,77.5,0.05
0.528694748,77.55,0.05,-0.302804272,77.55,0.05
0.505332684,77.6,0.05,-0.324444514,77.6,0.05
0.479103685,77.65,0.05,-0.345074395,77.65,0.05
0.450309231,77.7,0.05,-0.364540719,77.7,0.05
0.419271077,77.75,0.05,-0.382700547,77.75,0.05
0.38632825,77.8,0.05,-0.399422243,77.8,0.05
0.351833887,77.85,0.05,-0.414586407,77.85,0.05
0.316151954,77.9,0.05,-0.428086685,77.9,0.05
0.279653873,77.95,0.05,-0.439830438,77.95,0.05
0.242715088,78,0.05,-0.449739286,78,0.05
0.205711604,78.05,0.05,-0.457749507,78.05,0.05
0.169016532,78.1,0.05,-0.463812301,78.1,0.05
0.132996674,78.15,0.05,-0.467893913,78.15,0.05
0.09800917,78.2,0.05,-0.469975621,78.2,0.05
0.064398252,78.25,0.05,-0.470053583,78.25,0.05
0.032492129,78.3,0.05,-0.468138564,78.3,0.05
0.002600026,78.35,0.05,-0.464255526,78.35,0.05
-0.024990583,78.4,0.05,-0.458443108,78.4,0.05
-0.050016531,78.45,0.05,-0.450752989,78.45,0.05
-0.072241286,78.5,0.05,-0.441249147,78.5,0.05
-0.09145701,78.55,0.05,-0.430007034,78.55,0.05
-0.107486353,78.6,0.05,-0.417112652,78.6,0.05
-0.120183953,78.65,0.05,-0.402661568,78.65,0.05
-0.12943763,78.7,0.05,-0.386757863,78.7,0.05
-0.135169274,78.75,0.05,-0.369513026,78.75,0.05
-0.137335407,78.8,0.05,-0.35104482,78.8,0.05
-0.135927423,78.85,0.05,-0.331476112,78.85,0.05
-0.130971506,78.9,0.05,-0.310933693,78.9,0.05
-0.122528228,78.95,0.05,-0.289547095,78.95,0.05
-0.110691824,79,0.05,-0.26744742,79,0.05
-0.095589175,79.05,0.05,-0.244766185,79.05,0.05
-0.077378479,79.1,0.05,-0.221634202,79.1,0.05
-0.056247656,79.15,0.05,-0.198180503,79.15,0.05
-0.03241248,79.2,0.05,-0.174531312,79.2,0.05
-0.006114473,79.25,0.05,-0.150809083,79.25,0.05
0.022381427,79.3,0.05,-0.127131601,79.3,0.05
0.052789391,79.35,0.05,-0.103611172,79.35,0.05
0.084805408,79.4,0.05,-0.080353881,79.4,0.05
0.118110127,79.45,0.05,-0.05745895,79.45,0.05
0.152371824,79.5,0.05,-0.035018183,79.5,0.05
0.187249462,79.55,0.05,-0.013115511,79.55,0.05
0.222395801,79.6,0.05,0.008173368,79.6,0.05
0.257460548,79.65,0.05,0.02878125,79.65,0.05
0.292093497,79.7,0.05,0.048649586,79.7,0.05
0.32594765,79.75,0.05,0.067728542,79.75,0.05
0.358682272,79.8,0.05,0.085976972,79.8,0.05
0.389965861,79.85,0.05,0.103362288,79.85,0.05
0.419479008,79.9,0.05,0.119860252,79.9,0.05
0.446917114,79.95,0.05,0.135454679,79.95,0.05
0.471992948,80,0.05,0.150137061,80,0.05
0.494439016,80.05,0.05,0.163906132,80.05,0.05
0.51400973,80.1,0.05,0.176767353,80.1,0.05
5.30E-01,80.15,0.05,0.18873236,80.15,0.05
0.543663705,80.2,0.05,0.199818348,80.2,0.05
0.553381623,80.25,0.05,0.210047433,80.25,0.05
0.559496159,80.3,0.05,0.219445972,80.3,0.05
0.561895507,80.35,0.05,0.228043872,80.35,0.05
0.560497664,80.4,0.05,0.235873881,80.4,0.05
0.555250814,80.45,0.05,0.242970888,80.45,0.05
0.546133439,80.5,0.05,0.249371217,80.5,0.05
0.533154162,80.55,0.05,0.25511195,80.55,0.05
0.516351322,80.6,0.05,0.260230265,80.6,0.05
0.495792301,80.65,0.05,0.264762815,80.65,0.05
0.471572603,80.7,0.05,0.268745138,80.7,0.05
0.443814702,80.75,0.05,0.272211121,80.75,0.05
0.412666677,80.8,0.05,0.275192513,80.8,0.05
0.378300649,80.85,0.05,0.277718498,80.85,0.05
0.340911034,80.9,0.05,0.27981533,80.9,0.05
0.300712645,80.95,0.05,0.281506033,80.95,0.05
0.257938648,81,0.05,0.282810173,81,0.05
0.212838408,81.05,0.05,0.283743696,81.05,0.05
0.165675241,81.1,0.05,0.284318847,81.1,0.05
0.116724098,81.15,0.05,0.284544146,81.15,0.05
0.066269201,81.2,0.05,0.284424454,81.2,0.05
0.014601663,81.25,0.05,0.283961088,81.25,0.05
-0.037982895,81.3,0.05,0.28315202,81.3,0.05
-0.091186702,81.35,0.05,0.28199213,81.35,0.05
-0.144712145,81.4,0.05,0.280473515,81.4,0.05
-0.198264013,81.45,0.05,0.278585858,81.45,0.05
-0.251551656,81.5,0.05,0.276316846,81.5,0.05
-0.304291029,81.55,0.05,0.27365262,81.55,0.05
-0.356206627,81.6,0.05,0.270578268,81.6,0.05
-0.407033275,81.65,0.05,0.267078344,81.65,0.05
-0.456517767,81.7,0.05,0.263137407,81.7,0.05
-0.50442035,81.75,0.05,0.258740567,81.75,0.05
-0.550516032,81.8,0.05,0.253874043,81.8,0.05
-0.594595715,81.85,0.05,0.248525711,81.85,0.05
-0.636467145,81.9,0.05,0.242685644,81.9,0.05
-0.675955679,81.95,0.05,0.236346625,81.95,0.05
-0.712904862,82,0.05,0.229504645,82,0.05
-0.747176826,82.05,0.05,0.222159352,82.05,0.05
-0.778652501,82.1,0.05,0.214314469,82.1,0.05
-0.807231656,82.15,0.05,0.205978156,82.15,0.05
-0.832832766,82.2,0.05,0.197163324,82.2,0.05
-0.85539273,82.25,0.05,0.187887886,82.25,0.05
-0.874866424,82.3,0.05,0.178174943,82.3,0.05
-0.891226132,82.35,0.05,0.168052911,82.35,0.05
-0.904460838,82.4,0.05,0.157555564,82.4,0.05
-0.91457542,82.45,0.05,0.146722015,82.45,0.05
-0.921589742,82.5,0.05,0.13559662,82.5,0.05
-0.925537661,82.55,0.05,0.124228809,82.55,0.05
-0.926465974,82.6,0.05,0.112672839,82.6,0.05
-0.92443332,82.65,0.05,0.100987482,82.65,0.05
-0.919509037,82.7,0.05,0.089235638,82.7,0.05
-0.911772013,82.75,0.05,0.077483884,82.75,0.05
-0.901309526,82.8,0.05,0.065801961,82.8,0.05
-0.888216107,82.85,0.05,0.054262203,82.85,0.05
-0.872592413,82.9,0.05,0.042938914,82.9,0.05
-0.854544162,82.95,0.05,0.0319077,82.95,0.05
-0.834181098,83,0.05,0.021244764,83,0.05
-0.811616031,83.05,0.05,0.011026164,83.05,0.05
-0.78696395,83.1,0.05,0.001327057,83.1,0.05
-0.760341206,83.15,0.05,-0.00777908,83.15,0.05
-0.73186479,83.2,0.05,-0.01622123,83.2,0.05
-0.701651704,83.25,0.05,-0.023931619,83.25,0.05
-0.669818419,83.3,0.05,-0.030846483,83.3,0.05
-0.636480437,83.35,0.05,-0.036906816,83.35,0.05
-0.601751949,83.4,0.05,-0.042059092,83.4,0.05
-0.565745588,83.45,0.05,-0.046255948,83.45,0.05
-0.528572275,83.5,0.05,-0.049456821,83.5,0.05
-0.490341156,83.55,0.05,-0.051628536,83.55,0.05
-0.451159622,83.6,0.05,-0.052745825,83.6,0.05
-0.411133403,83.65,0.05,-0.052791788,83.65,0.05
-0.370366738,83.7,0.05,-0.051758277,83.7,0.05
-0.328962595,83.75,0.05,-0.049646203,83.75,0.05
-0.287022951,83.8,0.05,-0.046465754,83.8,0.05
-0.244649103,83.85,0.05,-0.042236536,83.85,0.05
-0.201942012,83.9,0.05,-0.036987614,83.9,0.05
-0.159002667,83.95,0.05,-0.03075747,83.95,0.05
-0.115932446,84,0.05,-0.023593865,84,0.05
-0.072833476,84.05,0.05,-0.015553602,84.05,0.05
-0.029808978,84.1,0.05,-0.006702212,84.1,0.05
0.013036423,84.15,0.05,0.002886464,84.15,0.05
0.055596425,84.2,0.05,0.013130776,84.2,0.05
0.097762822,84.25,0.05,0.02394184,84.25,0.05
0.139425346,84.3,0.05,0.035224205,84.3,0.05
0.180471563,84.35,0.05,0.046876583,84.35,0.05
0.220786855,84.4,0.05,0.058792649,84.4,0.05
0.260254474,84.45,0.05,0.070861901,84.45,0.05
0.29875569,84.5,0.05,0.082970564,84.5,0.05
0.33617002,84.55,0.05,0.095002552,84.55,0.05
0.37237555,84.6,0.05,0.106840444,84.6,0.05
0.407249353,84.65,0.05,0.1183665,84.65,0.05
0.440667995,84.7,0.05,0.129463689,84.7,0.05
0.472508123,84.75,0.05,0.140016714,84.75,0.05
0.502647151,84.8,0.05,0.14991304,84.8,0.05
0.530964011,84.85,0.05,0.159043906,84.85,0.05
0.557339989,84.9,0.05,0.167305307,84.9,0.05
0.581659619,84.95,0.05,0.174598945,84.95,0.05
0.603811632,85,0.05,0.180833138,85,0.05
0.623689956,85.05,0.05,0.185923668,85.05,0.05
0.641194747,85.1,0.05,0.189794573,85.1,0.05
0.65623344,85.15,0.05,0.192378867,85.15,0.05
0.668721818,85.2,0.05,0.193619182,85.2,0.05
0.678585069,85.25,0.05,0.193468325,85.25,0.05
0.685758827,85.3,0.05,0.19188975,85.3,0.05
0.690190192,85.35,0.05,0.188857925,85.35,0.05
0.691838686,85.4,0.05,0.184358612,85.4,0.05
0.690677174,85.45,0.05,0.178389032,85.45,0.05
0.686692691,85.5,0.05,0.17095794,85.5,0.05
0.679887199,85.55,0.05,0.162085583,85.55,0.05
0.670278242,85.6,0.05,0.151803557,85.6,0.05
0.65789949,85.65,0.05,0.140154561,85.65,0.05
0.642801167,85.7,0.05,0.127192052,85.7,0.05
0.625050352,85.75,0.05,0.112979789,85.75,0.05
0.604731138,85.8,0.05,0.097591302,85.8,0.05
0.581944653,85.85,0.05,0.081109248,85.85,0.05
0.556808929,85.9,0.05,0.063624709,85.9,0.05
0.529458622,85.95,0.05,0.045236389,85.95,0.05
0.500044577,86,0.05,0.02604976,86,0.05
0.46873323,86.05,0.05,0.006176139,86.05,0.05
0.435705874,86.1,0.05,-0.014268288,86.1,0.05
0.401157752,86.15,0.05,-0.035163475,86.15,0.05
0.365297025,86.2,0.05,-0.056386568,86.2,0.05
0.328343583,86.25,0.05,-0.077812976,86.25,0.05
0.290527738,86.3,0.05,-0.099317446,86.3,0.05
0.25208878,86.35,0.05,-0.12077515,86.35,0.05
0.213273435,86.4,0.05,-0.142062754,86.4,0.05
1.74E-01,86.45,0.05,-0.163059472,86.45,0.05
0.135527687,86.5,0.05,-0.183648087,86.5,0.05
0.097112656,86.55,0.05,-0.20371593,86.55,0.05
0.059348318,86.6,0.05,-0.22315581,86.6,0.05
0.022492351,86.65,0.05,-0.241866888,86.65,0.05
-0.013201014,86.7,0.05,-0.259755478,86.7,0.05
-0.047482916,86.75,0.05,-0.276735774,86.75,0.05
-0.08011179,86.8,0.05,-0.292730498,86.8,0.05
-0.110855251,86.85,0.05,-0.307671451,86.85,0.05
-0.139491944,86.9,0.05,-0.32149998,86.9,0.05
-0.165813316,86.95,0.05,-0.334167339,86.95,0.05
-0.189625319,87,0.05,-0.34563495,87,0.05
-0.210750006,87.05,0.05,-0.355874561,87.05,0.05
-0.229027025,87.1,0.05,-0.364868302,87.1,0.05
-0.244314978,87.15,0.05,-0.372608626,87.15,0.05
-0.256492641,87.2,0.05,-0.379098156,87.2,0.05
-0.265460039,87.25,0.05,-0.384349424,87.25,0.05
-0.271139353,87.3,0.05,-0.388384513,87.3,0.05
-0.273475654,87.35,0.05,-0.391234601,87.35,0.05
-0.272437467,87.4,0.05,-0.392939419,87.4,0.05
-0.26801714,87.45,0.05,-0.393546622,87.45,0.05
-0.260231038,87.5,0.05,-0.393111083,87.5,0.05
-0.249119532,87.55,0.05,-0.391694122,87.55,0.05
-0.234746808,87.6,0.05,-0.389362663,87.6,0.05
-0.217200486,87.65,0.05,-0.386188354,87.65,0.05
-0.196591048,87.7,0.05,-0.382246631,87.7,0.05
-0.173051088,87.75,0.05,-0.377615759,87.75,0.05
-0.14673439,87.8,0.05,-0.372375844,87.8,0.05
-0.117814838,87.85,0.05,-0.366607839,87.85,0.05
-0.086485165,87.9,0.05,-0.360392546,87.9,0.05
-0.05295557,87.95,0.05,-0.353809626,87.95,0.05
-0.017452188,88,0.05,-0.346936635,88,0.05
0.019784548,88.05,0.05,-0.33984809,88.05,0.05
0.058501656,88.1,0.05,-0.332614567,88.1,0.05
0.098435438,88.15,0.05,-0.325301861,88.15,0.05
0.139313385,88.2,0.05,-0.317970201,88.2,0.05
0.180856143,88.25,0.05,-0.310673533,88.25,0.05
0.22277951,88.3,0.05,-0.303458876,88.3,0.05
0.264796458,88.35,0.05,-0.296365771,88.35,0.05
0.306619158,88.4,0.05,-0.289425808,88.4,0.05
0.347960992,88.45,0.05,-0.282662254,88.45,0.05
0.388538535,88.5,0.05,-0.276089775,88.5,0.05
0.428073486,88.55,0.05,-0.269714271,88.55,0.05
0.466294546,88.6,0.05,-0.263532799,88.6,0.05
0.502939207,88.65,0.05,-0.257533614,88.65,0.05
0.537755463,88.7,0.05,-0.25169631,88.7,0.05
0.570503407,88.75,0.05,-0.245992066,88.75,0.05
0.600956718,88.8,0.05,-0.240383996,88.8,0.05
0.628904021,88.85,0.05,-0.234827595,88.85,0.05
0.654150116,88.9,0.05,-0.229271279,88.9,0.05
0.676517057,88.95,0.05,-0.223657019,88.95,0.05
0.695845093,89,0.05,-0.21792105,89,0.05
0.71199345,89.05,0.05,-0.211994668,89.05,0.05
0.724840958,89.1,0.05,-0.20580508,89.1,0.05
0.734286528,89.15,0.05,-0.199276324,89.15,0.05
0.740249461,89.2,0.05,-0.192330237,89.2,0.05
0.742669613,89.25,0.05,-0.18488746,89.25,0.05
0.7415074,89.3,0.05,-0.176868474,89.3,0.05
0.736743662,89.35,0.05,-0.168194658,89.35,0.05
0.728379377,89.4,0.05,-0.158789353,89.4,0.05
0.716435248,89.45,0.05,-0.148578921,89.45,0.05
0.700951157,89.5,0.05,-0.137493794,89.5,0.05
0.681985503,89.55,0.05,-0.125469497,89.55,0.05
0.659614429,89.6,0.05,-0.112447635,89.6,0.05
0.633930958,89.65,0.05,-0.098376834,89.65,0.05
0.605044028,89.7,0.05,-0.083213624,89.7,0.05
0.573077466,89.75,0.05,-0.066923265,89.75,0.05
0.53816889,89.8,0.05,-0.049480484,89.8,0.05
0.500468559,89.85,0.05,-0.030870144,89.85,0.05
0.460138186,89.9,0.05,-0.011087813,89.9,0.05
0.417349724,89.95,0.05,0.00985976,89.95,0.05
0.372284127,90,0.05,0.031954268,90,0.05
0.325130118,90.05,0.05,0.055165585,90.05,0.05
0.276082952,90.1,0.05,0.079451606,90.1,0.05
0.2253432,90.15,0.05,0.104758205,90.15,0.05
0.173115561,90.2,0.05,0.131019306,90.2,0.05
0.119607699,90.25,0.05,0.158157073,90.25,0.05
0.065029129,90.3,0.05,0.186082206,90.3,0.05
0.009590151,90.35,0.05,0.214694359,90.35,0.05
-0.046499161,90.4,0.05,0.243882658,90.4,0.05
-0.103029917,90.45,0.05,0.273526334,90.45,0.05
-0.159795291,90.5,0.05,0.303495448,90.5,0.05
-0.216591352,90.55,0.05,0.333651714,90.55,0.05
-0.273217806,90.6,0.05,0.363849411,90.6,0.05
-0.329478689,90.65,0.05,0.393936375,90.65,0.05
-0.38518297,90.7,0.05,0.423755054,90.7,0.05
-0.440145104,90.75,0.05,0.453143638,90.75,0.05
-0.494185499,90.8,0.05,0.481937233,90.8,0.05
-0.547130935,90.85,0.05,0.509969075,90.85,0.05
-0.598814908,90.9,0.05,0.537071785,90.9,0.05
-0.649077923,90.95,0.05,0.563078634,90.95,0.05
-0.697767735,91,0.05,0.587824823,91,0.05
-0.744739535,91.05,0.05,0.611148757,91.05,0.05
-0.789856096,91.1,0.05,0.632893311,91.1,0.05
-0.832987884,91.15,0.05,0.652907066,91.15,0.05
-0.87401313,91.2,0.05,0.671045514,91.2,0.05
-0.912817878,91.25,0.05,0.687172211,91.25,0.05
-0.949296012,91.3,0.05,0.701159882,91.3,0.05
-0.983349267,91.35,0.05,0.712891453,91.35,0.05
-1.014887228,91.4,0.05,0.722261013,91.4,0.05
-1.043827318,91.45,0.05,0.729174696,91.45,0.05
-1.070094793,91.5,0.05,0.733551462,91.5,0.05
-1.093622733,91.55,0.05,0.735323793,91.55,0.05
-1.114352032,91.6,0.05,0.734438282,91.6,0.05
-1.132231411,91.65,0.05,0.730856112,91.65,0.05
-1.147217424,91.7,0.05,0.72455343,91.7,0.05
-1.159274483,91.75,0.05,0.715521602,91.75,0.05
-1.168374895,91.8,0.05,0.703767356,91.8,0.05
-1.174498906,91.85,0.05,0.689312809,91.85,0.05
-1.17763476,91.9,0.05,0.672195377,91.9,0.05
-1.177778762,91.95,0.05,0.652467573,91.95,0.05
-1.17493535,92,0.05,0.630196688,92,0.05
-1.169117175,92.05,0.05,0.605464375,92.05,0.05
-1.160345177,92.1,0.05,0.578366116,92.1,0.05
-1.14864866,92.15,0.05,0.549010604,92.15,0.05
-1.134065358,92.2,0.05,0.517519017,92.2,0.05
-1.116641496,92.25,0.05,0.484024225,92.25,0.05
-1.096431827,92.3,0.05,0.4486699,92.3,0.05
-1.073499655,92.35,0.05,0.411609572,92.35,0.05
-1.047916824,92.4,0.05,0.373005617,92.4,0.05
-1.019763684,92.45,0.05,0.33302819,92.45,0.05
-0.989129017,92.5,0.05,0.291854121,92.5,0.05
-0.956109921,92.55,0.05,0.249665777,92.55,0.05
-0.920811656,92.6,0.05,0.206649897,92.6,0.05
-0.883347428,92.65,0.05,0.162996418,92.65,0.05
-0.843838136,92.7,0.05,0.118897299,92.7,0.05
-0.802412055,92.75,0.05,0.074545342,92.75,0.05
-0.75920446,92.8,0.05,0.030133041,92.8,0.05
-0.714357197,92.85,0.05,-0.014148552,92.85,0.05
-0.668018186,92.9,0.05,-0.058110926,92.9,0.05
-0.620340874,92.95,0.05,-0.101569168,92.95,0.05
-0.571483622,93,0.05,-0.14434297,93,0.05
-0.521609034,93.05,0.05,-0.186257578,93.05,0.05
-0.470883231,93.1,0.05,-0.227144685,93.1,0.05
-0.419475083,93.15,0.05,-0.266843247,93.15,0.05
-0.367555379,93.2,0.05,-0.305200232,93.2,0.05
-0.315295963,93.25,0.05,-0.342071288,93.25,0.05
-0.262868839,93.3,0.05,-0.377321335,93.3,0.05
-0.210445233,93.35,0.05,-0.410825068,93.35,0.05
-0.158194644,93.4,0.05,-0.442467387,93.4,0.05
-0.106283879,93.45,0.05,-0.472143727,93.45,0.05
-0.054876079,93.5,0.05,-0.499760318,93.5,0.05
-0.004129748,93.55,0.05,-0.525234353,93.55,0.05
0.045802195,93.6,0.05,-0.548494079,93.6,0.05
0.09477336,93.65,0.05,-0.56947881,93.65,0.05
0.142644778,93.7,0.05,-0.588138856,93.7,0.05
0.18928577,93.75,0.05,-0.604435394,93.75,0.05
0.234574749,93.8,0.05,-0.618340265,93.8,0.05
0.278399975,93.85,0.05,-0.629835705,93.85,0.05
0.320660229,93.9,0.05,-0.638914032,93.9,0.05
0.361265422,93.95,0.05,-0.645577273,93.95,0.05
0.400137107,94,0.05,-0.649836752,94,0.05
0.437208905,94.05,0.05,-0.651712637,94.05,0.05
0.472426833,94.1,0.05,-0.651233467,94.1,0.05
0.505749521,94.15,0.05,-0.648435641,94.15,0.05
0.537148333,94.2,0.05,-0.643362899,94.2,0.05
0.566607361,94.25,0.05,-0.636065797,94.25,0.05
0.594123319,94.3,0.05,-0.626601164,94.3,0.05
0.619705311,94.35,0.05,-0.615031578,94.35,0.05
0.643374496,94.4,0.05,-0.601424839,94.4,0.05
0.665163626,94.45,0.05,-0.585853462,94.45,0.05
0.68511649,94.5,0.05,-0.568394188,94.5,0.05
0.703287236,94.55,0.05,-0.549127514,94.55,0.05
0.719739607,94.6,0.05,-0.528137262,94.6,0.05
0.73454607,94.65,0.05,-0.505510167,94.65,0.05
0.747786865,94.7,0.05,-0.481335506,94.7,0.05
0.759548979,94.75,0.05,-0.455704762,94.75,0.05
0.769925043,94.8,0.05,-0.428711327,94.8,0.05
0.77901218,94.85,0.05,-0.400450239,94.85,0.05
0.786910803,94.9,0.05,-0.371017964,94.9,0.05
0.793723377,94.95,0.05,-0.340512212,94.95,0.05
0.799553168,95,0.05,-0.30903179,95,0.05
0.804502973,95.05,0.05,-0.276676492,95.05,0.05
0.808673864,95.1,0.05,-0.243547023,95.1,0.05
0.81216395,95.15,0.05,-0.209744949,95.15,0.05
0.815067163,95.2,0.05,-0.175372674,95.2,0.05
